County,State,FIPS Code,Vehicles / 5sqmi
Pike,KY,21,25 - 50
Mercer,KY,21,25 - 50
Benton,IN,18,10 - 25
Adair,OK,40,0 - 10
Delaware,IA,19,10 - 25
Navarro,TX,48,10 - 25
Arapahoe,CO,8,200 - 300
Marion,SC,45,10 - 25
Franklin,NY,36,10 - 25
Brunswick,NC,37,25 - 50
Lawrence,KY,21,10 - 25
Miami,OH,39,100 - 200
Monroe,KY,21,10 - 25
Charles Mix,SD,46,0 - 10
Howard,MD,24,200 - 300
Muhlenberg,KY,21,25 - 50
Gooding,ID,16,0 - 10
Prairie,MT,30,0 - 2
Williamsburg,VA,51,200 - 300
Catron,NM,35,0 - 2
Cass,NE,31,25 - 50
Cherokee,GA,13,100 - 200
Butler,PA,42,100 - 200
Cottonwood,MN,27,10 - 25
Madison,NY,36,25 - 50
Leslie,KY,21,10 - 25
Gibson,TN,47,25 - 50
Polk,IA,19,300 - 400
Appanoose,IA,19,10 - 25
Jackson,TN,47,10 - 25
Jefferson,OK,40,2 - 5
Howard,TX,48,10 - 25
Lamar,MS,28,10 - 100
Lawrence,AR,5,10 - 25
Kershaw,SC,45,25 - 50
Coke,TX,48,0 - 2
Herkimer,NY,36,10 - 25
Isabella,MI,26,10 - 100
Van Wert,OH,39,25 - 50
Yolo,CA,6,25 - 50
Calhoun,SC,45,10 - 25
Pontotoc,MS,28,25 - 50
Morgan,CO,8,10 - 25
Montgomery,TN,47,100 - 200
St. Clair,IL,17,100 - 200
Fentress,TN,47,10 - 25
Jim Wells,TX,48,25 - 50
Sheboygan,WI,55,25 - 50
Dent,MO,29,0 - 10
Chester,SC,45,10 - 25
Ottawa,MI,26,10 - 100
Kosciusko,IN,18,10 - 100
Newport News,VA,51,300 - 400
Carbon,WY,56,0 - 2
Genesee,MI,26,300 - 400
Jenkins,GA,13,0 - 10
Tulare,CA,6,10 - 25
Macoupin,IL,17,25 - 50
Treasure,MT,30,0 - 2
Gilmer,GA,13,25 - 50
Johnson,KS,20,400 - 500
Brown,KS,20,0 - 10
Scott,AR,5,2 - 5
Chilton,AL,1,25 - 50
St. Lucie,FL,12,100 - 200
Houston,MN,27,10 - 25
Hart,KY,21,10 - 25
Madison,AL,1,100 - 200
Ionia,MI,26,10 - 100
Cheboygan,MI,26,10 - 25
Yadkin,NC,37,25 - 50
Yalobusha,MS,28,10 - 25
Forest,PA,42,2 - 5
Gosper,NE,31,2 - 5
Bienville,LA,22,0 - 10
Nobles,MN,27,10 - 25
Webster,WV,54,0 - 10
Clay,AR,5,10 - 25
Berkshire,MA,25,25 - 50
Becker,MN,27,10 - 25
Botetourt,VA,51,25 - 50
Sagadahoc,ME,23,25 - 50
Cooper,MO,29,10 - 25
Pemiscot,MO,29,10 - 25
Nicholas,KY,21,10 - 25
Garfield,CO,8,0 - 10
Lee,NC,37,10 - 100
Windham,VT,50,10 - 25
Van Zandt,TX,48,25 - 50
Bledsoe,TN,47,10 - 25
Worcester,MA,25,100 - 200
Knox,ME,23,10 - 25
Roanoke,VA,51,100 - 200
Roanoke,VA,51,10 - 100
Westchester,NY,36,400 - 500
Grady,GA,13,10 - 25
Sussex,DE,10,10 - 100
Clearwater,MN,27,0 - 10
Barren,KY,21,25 - 50
Cass,MO,29,10 - 100
Putnam,NY,36,100 - 200
Sunflower,MS,28,10 - 25
Camden,MO,29,25 - 50
Wilson,TN,47,10 - 100
